,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
0,micro,Elgin,United States,96,,,Arizona Craft Brewing,520369342,85611,Arizona,"473 Elgin Road, Suite BH",2018-08-11T21:35:46.428Z,
1,micro,Carlsbad,United States,964,33.133904,-117.269558,Rouleur Brewing Company,4422445111,92008-8804,California,5840 El Camino Real Ste 101,2018-08-24T00:01:45.520Z,http://www.rouleurbrewing.com
2,brewpub,Columbus,United States,5462,,,Hoof Hearted Brewing - Brewery and Kitchen,6144014033,43215-1845,Ohio,850 N 4th St,2018-08-11T21:38:59.473Z,
3,micro,Black Mountain,United States,5227,35.6079376,-82.35826,Pisgah Brewing Co,8286690190,28711-8208,North Carolina,150 Eastside Dr,2018-08-24T15:42:28.512Z,http://www.pisgahbrewing.com
4,micro,Penn Yan,United States,4818,42.6589947605887,-77.0546363495329,Lyonsmith Brewing Company,3155365603,14527-1651,New York,138 Water St,2018-08-24T15:39:41.825Z,http://www.lyonsmithbrewing.com
5,micro,Sacramento,United States,975,,,Sactown Union Brewery,9162724472,95819-4327,California,1210 66th St Unit B,2018-08-11T21:36:18.954Z,http://sactownunion.com
6,planning,Noblesville,United States,2594,,,Brewery in Planning - Noblesville,,46062-6491,Indiana,,2018-08-11T21:37:18.142Z,
7,brewpub,Cannon Beach,United States,5902,45.8885054285714,-123.962023571429,Pelican Brewing Company - Cannon Beach,5039083377,97110-3055,Oregon,1371 S Hemlock St,2018-08-24T16:04:00.191Z,
8,brewpub,Baltimore,United States,3104,39.29963095,-76.6127119165296,Brew House No 16,4106594084,21202-3705,Maryland,831 N Calvert St,2018-08-24T00:40:20.888Z,http://www.brewhouseno16.com
9,planning,Canandaigua,United States,4805,,,Lincoln Hill Farm,5857529466,14424-8826,New York,,2018-08-11T21:38:37.227Z,http://www.fingerlakingood.farm
10,micro,Frederick,United States,3165,39.4403205,-77.3989904,Monocacy Brewing Co,3016310671,21701-4305,Maryland,1781 N Market St,2018-08-24T00:40:39.225Z,
11,micro,Bridgton,United States,3004,43.97416125,-70.68838325,"Drumming Grouse Brewery, LLC",4109609679,04009-4032,Maine,318 Fosterville Rd,2018-08-24T00:39:41.064Z,http://www.drumminggrousebrewery.com
12,brewpub,Ann Arbor,United States,3561,42.28032635,-83.7784521082709,HOMES Brewery,7349546637,48103-3814,Michigan,2321 Jackson Ave,2018-08-24T00:43:13.467Z,http://www.homesbrewery.com
13,micro,Rio Grande,United States,4393,,,Cape May Brewing Company - Rio Grande,6098499933,08242-2210,New Jersey,1288 Hornet Rd,2018-08-11T21:38:22.636Z,http://www.capemaybrewery.com
14,micro,San Diego,United States,304,32.7018758,-117.141471216793,Alta Brewing Company,6197957300,92113-1125,California,1983 Julian Avenue,2018-08-23T23:24:16.023Z,http://www.altabrewing.com
15,brewpub,Carson City,United States,4283,39.1269616,-119.7708155,The Fox Brewpub,7758831369,89701-4754,Nevada,310 S Carson St,2018-08-24T15:35:47.985Z,http://www.foxbrewpub.com
16,brewpub,Bangor,United States,3069,44.7966948,-68.770233,Sea Dog Brewing Co - Bangor,2079478009,04401-6418,Maine,26 Front St,2018-08-24T00:40:09.075Z,http://www.seadogbrewing.com
17,planning,Graham,United States,5110,,,Forgotten Road Ales,4342031993,27253,North Carolina,,2018-08-11T21:38:47.945Z,
18,regional,Brevard,United States,5217,35.2536956,-82.7069595,Oskar Blues Brewery - Brevard,3037760724,28712-5122,North Carolina,342 Mountain Industrial Dr,2018-08-24T15:42:26.098Z,http://www.oskarblues.com
19,micro,Freeport,United States,3038,,,Maine Beer Co,2072215711,04032-7009,Maine,525 US Route 1,2018-08-11T21:37:32.878Z,http://www.mainebeercompany.com
20,micro,Carson City,United States,4275,,,Shoe Tree Brewing Co.,7752220108,89706-0627,Nevada,1496 Old Hot Springs Rd,2018-08-11T21:38:17.761Z,http://www.shoetreebrewing.com
21,contract,,United States,677,,,Holy Craft Brewing Co,4152690738,,,,2018-07-24T01:32:56.551Z,http://www.holycraftbrewery.com
22,micro,Ontario,United States,477,,,Chino Valley Brewery,9512917117,91761-5786,California,"1609 E. Grove Ave, Unit 109",2018-08-11T21:35:59.331Z,http://www.chinovalleybrewery.com
23,micro,Evanston,United States,2523,42.032929,-87.6789794,Sketchbook Brewing Company,,60202-2307,Illinois,821 Chicago Ave,2018-08-24T00:32:06.677Z,
24,micro,Pontiac,United States,3508,42.6369922,-83.292346,Exferimentation Brewing Company,2486481377,48342-2182,Michigan,7 N Saginaw St,2018-08-24T00:42:51.999Z,http://www.exferimentationbrewing.com
25,brewpub,Portsmouth,United States,4310,43.0792548,-70.7595719631718,Earth Eagle Brewing,,03801,New Hampshire,165 High Street,2018-08-24T15:36:02.917Z,http://www.eartheaglebrewings.com
26,contract,Panama City,United States,2091,30.1698125,-85.702765,Uncle Ernies Bayfront Grill & Brew House,8507638427,32401-1452,Florida,1151 Bayview Ave,2018-08-24T00:28:46.128Z,http://uncleerniesbayfrontgrill.com/welcome/
27,micro,Ponderay,United States,2268,48.3050088,-116.5464216,Laughing Dog Brewing,2082639222,83852-9823,Idaho,805 Schweitzer Plaza Dr,2018-08-24T00:30:04.002Z,http://www.laughingdogbrewing.com
28,brewpub,Lewiston,United States,4641,43.1729221977036,-79.0430641935125,Brickyard Brewing Company,7167547227,14092-1604,New York,436 Center St,2018-08-24T15:38:18.368Z,http://www.brickyardbrewingcompany.com
29,micro,Oakdale,United States,764,,,Last Call Brewing Company,8885125592,95361-7785,California,944 Shepard Ct Ste C,2018-08-11T21:36:11.378Z,http://www.lastcallbrewing.com
30,micro,Cincinnati,United States,5348,39.1199575504541,-84.4180308597704,Bad Tom Smith Brewing,5138714677,45226-1893,Ohio,4720 Eastern Ave,2018-08-24T15:43:24.136Z,http://www.badtomsmithbrewing.com
31,brewpub,Grand Rapids,United States,3441,42.9198742244898,-85.647414877551,Brass Ring Brewery,6164601587,49507-3632,Michigan,2404 Eastern Ave SE,2018-08-24T00:42:25.097Z,http://www.brassringbrewing.com
32,brewpub,Marshall,United States,5178,35.7977289749748,-82.6858548433499,Mad County Brewing,8286498600,28753-0040,North Carolina,45 N Main St,2018-08-24T15:42:10.960Z,http://www.madisoncountybrewing.com
33,micro,Anaheim,United States,683,,,Hoparazzi Brewing Co,,92806-2618,California,2910 E La Palma Ave Ste D,2018-08-11T21:36:07.050Z,
34,micro,Edwardsville,United States,2500,38.8142244285714,-89.9590501020408,Recess Brewing,6186925101,62025-1615,Illinois,307 N Main St,2018-08-24T00:31:57.413Z,http://www.recessbrewing.com
35,planning,Orono,United States,3055,,,Orono Brewing Brewery & Draught Room,,04473,Maine,,2018-08-11T21:37:33.502Z,
36,brewpub,Brooklyn,United States,4868,40.7000550909091,-73.987503,Randolph Beer Dumbo,7182983331,11201-1431,New York,77 Sands St,2018-08-24T15:39:59.702Z,http://www.randolphbeer.com
37,planning,Langdon,United States,4331,,,Monadnock Brewing Company LLC,6033136317,03602-8604,New Hampshire,,2018-08-11T21:38:20.311Z,http://www.monadnockbrewing.com
38,brewpub,Hesperia,United States,522,,,Desert Barn Brewing Co.,,92345-2165,California,11352 Hesperia Rd Ste B,2018-08-11T21:36:01.085Z,
39,brewpub,Wichita,United States,2850,37.6865778367347,-97.331744,Nortons Brewing Co.,3166446067,67202-2607,Kansas,125 N Saint Francis St,2018-08-24T00:38:32.312Z,http://www.nortonsbrewing.com
40,regional,New Ulm,United States,3776,,,August Schell Brewing Co,5073545528,56073,Minnesota,Schells Park/1860 Schell Rd,2018-08-11T21:37:58.991Z,http://www.schellsbrewery.com
41,brewpub,Mason,United States,5338,39.3545967,-84.3183801,16 Lots Brewing,5134863672,45040-1303,Ohio,753 Reading Rd,2018-08-24T15:43:20.466Z,http://www.16lots.com
42,micro,Greensburg,United States,5998,,,All Saints Brewing Co,7242891202,15601-7317,Pennsylvania,1602 State Route 119,2018-08-11T21:39:21.802Z,http://www.allsaintscraftbrewing.com
