,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
0,proprietor,Cambridge,United States,3177,38.5702289,-76.0774552,RAR Brewing,4107257922,21613-1834,Maryland,504 Poplar St,2018-08-24T00:40:44.440Z,http://www.rarbrewing.com
1,brewpub,Cape Coral,United States,1815,26.56445894862,-81.952426390216,Big Blue Brewing,9737693294,33904-9168,Florida,4721 SE 10th Pl,2018-08-24T00:26:33.547Z,http://www.bigbluebrewing.com
2,brewpub,Marquette,United States,3753,46.5425586,-87.3928955,Vierling Restaurant & Marquette Harbor Brewery,9062283533,49855-4642,Michigan,119 S Front St,2018-08-24T00:44:37.405Z,http://www.thevierling.com
3,micro,Columbus,United States,5478,39.95787195,-83.0115076283597,Land-Grant Brewing Company,2169562634,43215-4040,Ohio,424 W Town St,2018-08-24T15:44:16.386Z,http://www.landgrantbrewing.com
4,contract,Woodland Hills,United States,601,34.1667962,-118.6057591,Fireman's Brew,8188832739,91303-2621,California,6433 Topanga Canyon Blvd # 189,2018-08-23T23:28:26.846Z,http://www.firemansbrew.com
5,micro,Chicago,United States,2462,41.8532798,-87.6483419,Moody Tongue Brewing Company,3126005111,60608-4526,Illinois,2136 S Peoria St,2018-08-24T00:31:36.481Z,http://www.moodytongue.com
6,brewpub,Tampa,United States,2057,27.9495902,-82.4500207,Southern Brewing & Winemaking Brewery,8132387800,33603-4149,Florida,4500 N Nebraska Ave,2018-08-24T00:28:29.404Z,http://www.southernbrewingwinemaking.com
7,micro,Louisville,United States,2914,38.22970855,-85.7657938230367,Old Louisville Brewery,5024985434,40208-2239,Kentucky,625 W Magnolia Ave,2018-08-24T00:39:02.444Z,http://www.oldlouisvillebrewery.com
8,brewpub,Boulder,United States,1357,40.0149794,-105.2454818,FATE Brewing Company,,80301-2610,Colorado,1600 38th St Ste 100,2018-08-24T00:23:01.968Z,
9,brewpub,Cedarville,United States,3591,45.9974272430432,-84.3630108872417,Les Cheneaux Distillers,9064841213,49719,Michigan,172 S Meridian St,2018-08-24T00:43:26.510Z,http://www.lescheneauxdistillers.com
10,micro,Willow Springs,United States,2423,41.73187,-87.879257,Imperial Oak Brewing Co,7083305096,60480-1710,Illinois,501 Willow Blvd Ste 108,2018-08-24T00:31:18.046Z,http://www.imperialoakbrewing.com
11,micro,Mount Airy,United States,3138,,,Frey's Brewing Company,3016397146,21771-9705,Maryland,8601 Mapleville Rd,2018-08-11T21:37:36.075Z,http://www.freysbrewing.com
12,brewpub,South Haven,United States,3696,,,South Haven Brewpub,2697677105,49090-1493,Michigan,515 Williams St Ste 23,2018-08-11T21:37:56.441Z,http://www.southhavenbrewpub.com
13,brewpub,Milford,United States,3671,,,River's Edge Brewing Co,2486851625,48381-1976,Michigan,125 S Main St Ste 400,2018-08-11T21:37:55.253Z,http://www.riversedgebrew.com
14,micro,Crosby,United States,3818,46.482495,-93.950606,Cuyuna Brewing Company,2188660914,56441-1613,Minnesota,1 E Main St,2018-08-24T00:45:03.788Z,http://cuyunabrewing.com
15,micro,Divide,United States,1490,38.94440915,-105.155048625439,Paradox Beer Co,,80814-9178,Colorado,10 Buffalo Ct,2018-08-24T00:24:08.574Z,http://www.paradoxbeercompany.com
16,brewpub,Sycamore,United States,2388,41.984784,-88.66048,Forge Brewhouse,,60178-9580,Illinois,1330 E State St,2018-08-24T00:31:00.290Z,
17,regional,San Jose,United States,667,37.3153140881948,-121.866525688348,Hermitage Brewing Company,4082910966,95112-5932,California,1627 S 7th St,2018-08-23T23:29:21.773Z,http://www.hermitagebrewing.com
18,regional,Milwaukie,United States,5739,45.4317535,-122.6032529,Breakside Brewery & Taproom,5037196475,97222-4633,Oregon,5821 SE International Way,2018-08-24T15:46:02.776Z,http://www.breakside.com
19,planning,Birmingham,United States,7,33.5206824,-86.8024326,Birmingham District Brewing,6019380486,35242-5651,Alabama,,2018-08-23T23:20:01.613Z,
20,micro,Cortland,United States,4678,42.5994031041667,-76.1798977083333,Cortland Beer Company,6076624389,13045-2604,New York,16 Court St,2018-08-24T15:38:36.160Z,http://www.cortlandbeer.com
21,micro,Santee,United States,395,,,BNS Brewing & Distilling Co.,6199560952,92071-5617,California,10960 Wheatlands Ave Ste 101,2018-08-11T21:35:57.011Z,http://www.bnsbrewinganddistilling.com
22,micro,Atascadero,United States,1095,35.487726,-120.66767,Tent City Beer Company,8054606454,93422-4205,California,6760 El Camino Real,2018-08-24T00:03:46.054Z,http://www.tentcitybeer.com
23,micro,Ocean View,United States,4447,,,Ludlam Island Brewery,6092636969,08230-1041,New Jersey,9 Stoney Ct Unit 3,2018-08-11T21:38:24.550Z,http://ludlamisland.com
